title,console,genre,publisher,developer,critic_score,total_sales,Norteamerica,Japon,Europa y Afica,Otras regiones,release_date,last_update
Jungle Strike,PC,Simulation,Electronic Arts,Speedlink Communications,7.5,0.0,0.0,0.0,0.0,0.0,1995-01-01,Unknown
Jungle Strike,GEN,Simulation,Electronic Arts,High Score Productions,7.5,0.0,0.0,0.0,0.0,0.0,1993-12-16,Unknown
Jungle Strike,SNES,Simulation,Electronic Arts,Gremlin Interactive,7.5,0.0,0.0,0.0,0.0,0.0,1995-06-01,Unknown
Jungle Strike,GG,Simulation,Black Pearl,Unexpected Development,7.5,0.0,0.0,0.0,0.0,0.0,1993-01-01,Unknown
Jungle Strike,GB,Simulation,Malibu Games,Ocean,7.5,0.0,0.0,0.0,0.0,0.0,1995-06-01,Unknown
Junior Work Zone,Wii,Simulation,Unknown,Maximum,7.5,0.0,0.0,0.0,0.0,0.0,2011-10-15,Unknown
Just Flight,PC,Simulation,Unknown,ACES Studio,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Kahoots,PSN,Simulation,Honeyslug,Honeyslug,8.0,0.0,0.0,0.0,0.0,0.0,2009-11-23,Unknown
Kairobotica,And,Simulation,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",7.5,0.0,0.0,0.0,0.0,0.0,2014-07-29,Unknown
Kakutou Ryouri Densetsu Bistro Recipe: Wonder Battle Hen,WS,Simulation,Banpresto,Banpresto,7.5,0.0,0.0,0.0,0.0,0.0,1999-09-30,Unknown
Kandume Monsters,GB,Simulation,I'Max,I'Max,7.5,0.0,0.0,0.0,0.0,0.0,1998-03-27,Unknown
Kandume Monsters Parfait,GB,Simulation,Starfish,Starfish,7.5,0.0,0.0,0.0,0.0,0.0,1999-06-04,Unknown
Kawaii Koinu DS,DS,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2006-10-05,Unknown
Kawaii Koneko DS 3,DS,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2010-11-25,Unknown
Kawaii Pet Shop Monogatari 3,GBA,Simulation,Pacific Century Cyber Works,Pacific Century Cyber Works,7.5,0.0,0.0,0.0,0.0,0.0,2002-06-28,Unknown
Kinetic Void,OSX,Simulation,Badland Studio,Badland Studio,7.5,0.0,0.0,0.0,0.0,0.0,2014-11-21,Unknown
Kinetic Void,Linux,Simulation,Badland Studio,Badland Studio,7.5,0.0,0.0,0.0,0.0,0.0,2014-11-21,Unknown
Kisekae Hamster,GB,Simulation,Victor Interactive,Victor Interactive Software,7.5,0.0,0.0,0.0,0.0,0.0,2001-12-21,Unknown
Kitchen Scramble,PC,Simulation,"Playdom, Inc.","Playdom, Inc.",7.5,0.0,0.0,0.0,0.0,0.0,2013-06-27,Unknown
Kitty Luv,Wii,Simulation,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2020-12-31,Unknown
Kitty Powers' Matchmaker,And,Simulation,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-09-05,Unknown
Koh 2: Shogun,PS,Simulation,ASK,ASK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2000-10-26,Unknown
Koh 2: Shogun,PSN,Simulation,ASK,ASK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2010-12-08,Unknown
Koino no Kokoro Ikusei Game,GBA,Simulation,TDK Mediactive,TDK Mediactive,7.5,0.0,0.0,0.0,0.0,0.0,2003-11-14,Unknown
Kokoro ga Uruou Birei Aquarium DS 2: Sekai no Uo to Ikura-Kujira Tachi,DS,Simulation,Ertain,LightBee,7.5,0.0,0.0,0.0,0.0,0.0,2008-12-25,Unknown
Kokoro ga Uruou Birei Aquarium DS: Kujira - Iruka - Penguin,DS,Simulation,Ertain,Ertain,7.5,0.0,0.0,0.0,0.0,0.0,2007-03-29,Unknown
Kokoro ga Uruou Birei Aquarium DS: Tetra - Guppy - Angelfish,DS,Simulation,Ertain,Ertain,7.5,0.0,0.0,0.0,0.0,0.0,2007-03-29,Unknown
Kokoro no Health Metre: Kokoron,DSiW,Simulation,T&S,T&S,7.5,0.0,0.0,0.0,0.0,0.0,2010-09-08,Unknown
Koneko no Ie: Kirishima Ie to San-Hiki no Koneko,DSiW,Simulation,WorkJam,WorkJam,7.5,0.0,0.0,0.0,0.0,0.0,2010-03-03,Unknown
Krazy Ivan,PC,Simulation,Psygnosis,Tantatus,7.5,0.0,0.0,0.0,0.0,0.0,1997-01-01,Unknown
Krazy Ivan,SAT,Simulation,Psygnosis,Psygnosis,7.5,0.0,0.0,0.0,0.0,0.0,1996-01-01,Unknown
Kumitate Battle: Kuttu Ketto,SAT,Simulation,TechnoSoft,"TechnoSoft Co., Ltd.",7.5,0.0,0.0,0.0,0.0,0.0,1998-04-02,Unknown
Kumitate Battle: Kuttu Ketto,PS,Simulation,TechnoSoft,"TechnoSoft Co., Ltd.",7.5,0.0,0.0,0.0,0.0,0.0,1998-03-12,Unknown
Lander,PC,Simulation,Sony Computer Entertainment,Psygnosis,7.5,0.0,0.0,0.0,0.0,0.0,1999-10-31,Unknown
Laser Surgeon: The Microscopic Mission,PC,Simulation,Activision,"Synergistic Software, Inc.",7.5,0.0,0.0,0.0,0.0,0.0,1987-01-01,Unknown
Lead the Meerkats,WW,Simulation,Lapland Studio,Lapland Studio,7.5,0.0,0.0,0.0,0.0,0.0,2010-06-07,Unknown
Let's Create! Pottery,DSiW,Simulation,Infinite Dreams Inc.,Infinite Dreams Inc.,7.5,0.0,0.0,0.0,0.0,0.0,2011-08-25,Unknown
LHX Attack Chopper,GEN,Simulation,Electronic Arts,Electronic Arts,7.5,0.0,0.0,0.0,0.0,0.0,1993-01-01,Unknown
LHX: Attack Chopper,PC,Simulation,Electronic Arts,Electronic Arts,7.5,0.0,0.0,0.0,0.0,0.0,1990-01-01,Unknown
Light of Altair,PC,Simulation,Unknown,SaintXi,7.0,0.0,0.0,0.0,0.0,0.0,2009-06-04,Unknown
Lil' Monster,GB,Simulation,Agetec,KID Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2000-08-31,Unknown
Lionel Trains Presents: Trans-Con!,PC,Simulation,Sierra Entertainment,Knowledge Adventure Inc.,7.5,0.0,0.0,0.0,0.0,0.0,1999-10-01,Unknown
Littlest Pet Shop,DSiW,Simulation,Electronic Arts,EA Salt Lake,7.5,0.0,0.0,0.0,0.0,0.0,2009-12-14,Unknown
Littlest Pet Shop: Online,PC,Simulation,Unknown,EA Salt Lake,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Littlewitch Romanesque: Editio Regia,PC,Simulation,"JAST Co., Ltd.",Littlewitch,7.5,0.0,0.0,0.0,0.0,0.0,2015-04-03,Unknown
Lock On,SNES,Simulation,Victory Lap Games,Vic Tokai,7.5,0.0,0.0,0.0,0.0,0.0,1993-10-01,Unknown
London and South East,PC,Simulation,Microsoft Game Studios,Microsoft Game Studios,7.5,0.0,0.0,0.0,0.0,0.0,2004-11-26,Unknown
London Underground Simulator: World of Subways 3,PC,Simulation,Excalibur Publishing Limited,Excalibur Publishing Limited,7.5,0.0,0.0,0.0,0.0,0.0,2011-09-16,Unknown
Longbow 2,PC,Simulation,Electronic Arts,Jane's Combat Simulations,7.5,0.0,0.0,0.0,0.0,0.0,1997-11-30,Unknown
Love Cat Life,DS,Simulation,Interchannel,Brain Toys,7.5,0.0,0.0,0.0,0.0,0.0,2007-08-04,Unknown
Love Love Hamster,DS,Simulation,Digital Kids,Digital Kids,7.5,0.0,0.0,0.0,0.0,0.0,2006-11-02,Unknown
Lovely Lisa 3D,3DS,Simulation,Unknown,Takara Tomy,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Luftwaffe: Doitsu Kuugun o Shiki Seyo,PS,Simulation,Victor Interactive,Pegasus Japan,7.5,0.0,0.0,0.0,0.0,0.0,1999-02-25,Unknown
Lula Virtual Babe,PC,Simulation,Take-Two Interactive,cdv Software,7.5,0.0,0.0,0.0,0.0,0.0,1998-01-01,Unknown
Machi no Pet-Ya-San DS: Wannyan 200-Hiki Daishuugou,DS,Simulation,E-Frontier,E-Frontier,7.5,0.0,0.0,0.0,0.0,0.0,2007-08-09,Unknown
Mad TV,PC,Simulation,Rainbow Arts,Rainbow Arts Software GmbH,7.5,0.0,0.0,0.0,0.0,0.0,1991-01-01,Unknown
Mad TV 2,PC,Simulation,FunSoft,Greenwood Entertainment Software GmbH,7.5,0.0,0.0,0.0,0.0,0.0,1996-01-01,Unknown
Mafia Wars (Facebook),PC,Simulation,Zynga,Zynga,7.5,0.0,0.0,0.0,0.0,0.0,2009-01-01,Unknown
Mahjong Gensoukyoku 3,PC,Simulation,Active,Active,7.5,0.0,0.0,0.0,0.0,0.0,1996-05-31,Unknown
MahoCole: Mahou * Idol Collection,3DS,Simulation,5pb,Alchemist,7.5,0.0,0.0,0.0,0.0,0.0,2014-11-15,2018-08-06
Majesty 2: The Fantasy Kingdom Sim,Linux,Simulation,Paradox Interactive,Paradox Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2009-09-18,2019-01-01
Make Up & Style,DSiW,Simulation,Unknown,Cypronia,4.0,0.0,0.0,0.0,0.0,0.0,2011-07-07,Unknown
Mame Goma 3: Kawaii ga Ippai,DS,Simulation,Columbia Music Entertainment,Columbia Music Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,2010-08-05,Unknown
Me & My Pets 3D,3DS,Simulation,Silver Fox Media,Independent Arts,7.5,0.0,0.0,0.0,0.0,0.0,2014-07-10,Unknown
Me and My Dogs: Friends Forever,DSiW,Simulation,Gameloft,Gameloft,7.5,0.0,0.0,0.0,0.0,0.0,2010-01-18,Unknown
MechWarrior,SNES,Simulation,Activision,Beam Software,7.5,0.0,0.0,0.0,0.0,0.0,1993-05-01,Unknown
MechWarrior 2: 31st Century Combat,SAT,Simulation,Activision,Quantum Factory,7.5,0.0,0.0,0.0,0.0,0.0,1997-03-31,Unknown
MechWarrior 2: Ghost Bear's Legacy,PC,Simulation,Activision,Activision,7.5,0.0,0.0,0.0,0.0,0.0,1995-11-30,Unknown
MechWarrior 2: Mercenaries,PC,Simulation,Activision,Pandemic Studios,7.5,0.0,0.0,0.0,0.0,0.0,1996-09-30,Unknown
MechWarrior 2: Titanium Trilogy,PC,Simulation,Activision,Activision,7.5,0.0,0.0,0.0,0.0,0.0,1998-04-01,Unknown
MechWarrior 3,PC,Simulation,Atari,Zipper Interactive,7.5,0.0,0.0,0.0,0.0,0.0,1999-05-31,Unknown
MechWarrior 3 Gold Edition,PC,Simulation,Infogrames,Zipper Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2002-03-26,Unknown
MechWarrior 3050,SNES,Simulation,Activision,EA Tiburon,7.5,0.0,0.0,0.0,0.0,0.0,1995-01-01,Unknown
MechWarrior 3: Pirate's Moon Expansion Pak,PC,Simulation,Microprose,Zipper Interactive,7.5,0.0,0.0,0.0,0.0,0.0,1999-12-03,Unknown
MechWarrior 4 Compilation,PC,Simulation,Microsoft Game Studios,FASA Studio,7.5,0.0,0.0,0.0,0.0,0.0,2004-09-27,Unknown
MechWarrior 4: Black Knight Expansion,PC,Simulation,Microsoft,Cyberlore Studios,7.5,0.0,0.0,0.0,0.0,0.0,2001-10-31,Unknown
MechWarrior 4: Clan 'Mech Pak,PC,Simulation,Microsoft Game Studios,Cyberlore Studios,7.5,0.0,0.0,0.0,0.0,0.0,2007-02-26,Unknown
MechWarrior 4: Inner Sphere 'Mech Pak,PC,Simulation,Microsoft Game Studios,Cyberlore Studios,7.5,0.0,0.0,0.0,0.0,0.0,2002-06-15,Unknown
Mega Airport: Frankfurt,PC,Simulation,Aerosoft,Aerosoft,7.5,0.0,0.0,0.0,0.0,0.0,2006-01-01,Unknown
Mega Airport: London Heathrow,PC,Simulation,Aerosoft,Aerosoft,7.5,0.0,0.0,0.0,0.0,0.0,2007-10-12,Unknown
Mega Airport: San Francisco,PC,Simulation,Aerosoft,Aerosoft,7.5,0.0,0.0,0.0,0.0,0.0,2011-11-25,Unknown
Melty Märchen,PC,Simulation,Panda House,Panda House,7.5,0.0,0.0,0.0,0.0,0.0,2003-09-26,Unknown
Metal Wolf Chaos,XB,Simulation,From Software,From Software,7.5,0.0,0.0,0.0,0.0,0.0,2004-12-22,Unknown
Miami Nights: Life in the Spotlight,DSiW,Simulation,Gameloft,Gameloft,7.5,0.0,0.0,0.0,0.0,0.0,2009-12-14,Unknown
Microsoft Flight Simulator 2.0,PC,Simulation,Unknown,Sublogic,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Microsoft Flight Simulator 2000 Professional Edition,PC,Simulation,Microsoft,ACES Game Studio,7.5,0.0,0.0,0.0,0.0,0.0,1999-11-01,Unknown
Microsoft Flight Simulator 3.0,PC,Simulation,Unknown,Sublogic,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Microsoft Flight Simulator 4.0,PC,Simulation,Unknown,Bruce Artwick Organization,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Microsoft Flight Simulator 5.0,PC,Simulation,Microsoft,Bruce Artwick Organization,7.5,0.0,0.0,0.0,0.0,0.0,1993-01-01,Unknown
Microsoft Flight Simulator 5.1,PC,Simulation,Microsoft,Bruce Artwick Organization,7.5,0.0,0.0,0.0,0.0,0.0,1995-05-31,Unknown
Microsoft Flight Simulator 98,PC,Simulation,Microsoft,Microsoft Game Studios,7.5,0.0,0.0,0.0,0.0,0.0,1997-09-30,Unknown
Microsoft Space Simulator,PC,Simulation,Microsoft,Microsoft,7.5,0.0,0.0,0.0,0.0,0.0,1994-01-01,Unknown
Microsoft Train Simulator Regional Add-On Pack: USA and Canada,PC,Simulation,Strategy First,Auran,7.5,0.0,0.0,0.0,0.0,0.0,2002-01-16,Unknown
MiG-29 Fulcrum,PC,Simulation,NovaLogic,NovaLogic,7.5,0.0,0.0,0.0,0.0,0.0,1998-10-06,Unknown
Minna de Asobou! Koinu de Kururin,WW,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2008-10-07,Unknown
Minna no Suizokukan,DS,Simulation,Taito,Taito Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2010-03-25,Unknown
Miramagia,PC,Simulation,Travian Games GmbH,Travian Games GmbH,7.5,0.0,0.0,0.0,0.0,0.0,2011-08-15,Unknown
Miss Popularity,PC,Simulation,ValuSoft,dtp - young entertainment,7.5,0.0,0.0,0.0,0.0,0.0,2007-05-14,Unknown
Mission Runway,PC,Simulation,ValuSoft,Virtual Playground,7.5,0.0,0.0,0.0,0.0,0.0,2008-04-14,Unknown
Mitsumete Knight,PS,Simulation,Konami,Konami Computer Entertainment Tokyo,7.5,0.0,0.0,0.0,0.0,0.0,1998-03-19,Unknown
Mobile Armor,PS,Simulation,Agetec,Highwaystar,7.5,0.0,0.0,0.0,0.0,0.0,2002-01-01,Unknown
Mobile Suit Gundam: Battle Fortress,PSV,Simulation,Namco Bandai Games,Namco Bandai Games,7.5,0.0,0.0,0.0,0.0,0.0,2015-07-15,Unknown
Mobile Suit Gundam: MSVS,WS,Simulation,Bandai,Bandai,7.5,0.0,0.0,0.0,0.0,0.0,1999-08-26,Unknown
Mobile Train Simulator + Densha de Go! Tokyo Kyuukou Hen,PSP,Simulation,Ongakukan,Ongakukan,7.5,0.0,0.0,0.0,0.0,0.0,2005-02-17,Unknown
Model Academy,DSiW,Simulation,Tivola,Tivola Interactive Media,7.5,0.0,0.0,0.0,0.0,0.0,2011-02-11,Unknown
Moonbase Alpha,PC,Simulation,Unknown,"Virtual Heroes, Inc.",7.5,0.0,0.0,0.0,0.0,0.0,2010-07-06,Unknown
Mountain,Linux,Simulation,Double Fine Productions,Double Fine Productions,7.5,0.0,0.0,0.0,0.0,0.0,2014-07-01,Unknown
Mountain,OSX,Simulation,Double Fine Productions,Double Fine Productions,7.5,0.0,0.0,0.0,0.0,0.0,2014-07-01,Unknown
Mr. Go no Baken Tekichuu Sube,GB,Simulation,Taito,Taito Corporation,7.5,0.0,0.0,0.0,0.0,0.0,1994-04-01,Unknown
Mujintou Monogatari,SNES,Simulation,KSS,Open Sesame,7.5,0.0,0.0,0.0,0.0,0.0,1996-01-26,Unknown
Multiplayer BattleTech: Solaris,PC,Simulation,Aries Online,Kesmai Studios,7.5,0.0,0.0,0.0,0.0,0.0,1997-03-31,Unknown
Muscle Ranking - Kinniku Banzuke: Road to Sasuke,PS,Simulation,Konami,Konami,7.5,0.0,0.0,0.0,0.0,0.0,2000-04-27,Unknown
My Aquarium,WW,Simulation,Hudson Soft,Hudson Soft,7.5,0.0,0.0,0.0,0.0,0.0,2008-09-01,Unknown
My Aquarium,PSN,Simulation,Hudson Soft,Hudson Soft,7.5,0.0,0.0,0.0,0.0,0.0,2010-09-14,Unknown
My Aquarium 2,WW,Simulation,Hudson Soft,Hudson Soft,7.5,0.0,0.0,0.0,0.0,0.0,2010-08-09,Unknown
My Arctic Farm,WiiU,Simulation,BiP Media,BiP media,7.5,0.0,0.0,0.0,0.0,0.0,2014-06-26,2018-04-10
My Beauty Salon,DS,Simulation,505 Games,505 Games,7.5,0.0,0.0,0.0,0.0,0.0,2009-09-11,Unknown
My Dolphin,WW,Simulation,T&S,T&S Ltd.,7.5,0.0,0.0,0.0,0.0,0.0,2009-12-07,Unknown
My Dream Job: Babysitter,PC,Simulation,Viva Media,"Viva Media, LLC",7.5,0.0,0.0,0.0,0.0,0.0,2008-09-04,Unknown
My Exotic Farm,DSiW,Simulation,BiP Media,BiP media,7.5,0.0,0.0,0.0,0.0,0.0,2010-09-06,Unknown
My Farm,DSiW,Simulation,BiP Media,BiP media,7.5,0.0,0.0,0.0,0.0,0.0,2010-08-23,Unknown
My First Trainz Set,PC,Simulation,Unknown,N3VRF41L Publishing,7.5,0.0,0.0,0.0,0.0,0.0,2010-08-05,Unknown
My Garden,3DS,Simulation,Unknown,EA Salt Lake,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
My Garden,PS,Simulation,TechnoSoft,"TechnoSoft Co., Ltd.",7.5,0.0,0.0,0.0,0.0,0.0,1999-09-02,Unknown
My Home Dream,PSN,Simulation,Victor Interactive,Victor Interactive Software,7.5,0.0,0.0,0.0,0.0,0.0,2010-12-08,Unknown
My Home Dream,PS,Simulation,Victor Interactive,Victor Interactive Software,7.5,0.0,0.0,0.0,0.0,0.0,1997-07-24,Unknown
My Home Dream 2,PS,Simulation,Victor Interactive,Victor Interactive Software,7.5,0.0,0.0,0.0,0.0,0.0,1999-12-02,Unknown
My Jurassic Farm,WiiU,Simulation,BiP Media,BiP media,7.5,0.0,0.0,0.0,0.0,0.0,2014-06-26,2018-04-10
My Little Baby,WW,Simulation,DTP Entertainment,Raylight Studios,7.5,0.0,0.0,0.0,0.0,0.0,2011-04-18,Unknown
My Little Helper: Spring Cleaning,DS,Simulation,505 Games,505 Games,7.5,0.0,0.0,0.0,0.0,0.0,2010-03-25,Unknown
My Little Restaurant,DSiW,Simulation,Qubic Games,QubicGames,7.5,0.0,0.0,0.0,0.0,0.0,2011-02-28,Unknown
My Pet Hotel 2,PC,Simulation,Eidos Interactive,Eidos Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2008-09-26,Unknown
My Planetarium,WW,Simulation,Hudson Soft,Hudson Soft,7.5,0.0,0.0,0.0,0.0,0.0,2010-10-25,Unknown
My Sim Aquarium,PC,Simulation,Viva Media,Formosoft VR,7.5,0.0,0.0,0.0,0.0,0.0,2006-05-05,Unknown
My Western Horse,DS,Simulation,DTP Entertainment,DTP Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,2008-10-08,Unknown
My Wife: A Bride Just For You,X360,Simulation,Unknown,Idea Factory,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
My Zoo,WW,Simulation,Hudson Soft,Hudson Soft,4.0,0.0,0.0,0.0,0.0,0.0,2009-11-30,Unknown
N.O.B.: Neo Organic Biofarm,3DO,Simulation,Unknown,Sanyo,7.5,0.0,0.0,0.0,0.0,0.0,1995-12-15,Unknown
Nakayoshi Cooking Series 1: Oishii Cake Okusan,GB,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2000-12-15,Unknown
Nakayoshi Cooking Series 2: Oishii Pan Okusan,GB,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2001-04-20,Unknown
Nakayoshi Pet Advance Series 3: Kawaii Koneko,GBA,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2002-08-09,Unknown
Nakayoshi Pet Series 4: Kawaii Koneko,GB,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2001-02-16,Unknown
Nanny Mania,PC,Simulation,DreamCatcher Interactive,DreamCatcher Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2007-05-15,Unknown
Nanny Mania 2,PC,Simulation,Big Fish Games,Big Fish Games,7.5,0.0,0.0,0.0,0.0,0.0,2009-04-01,Unknown
Neko Neko Bakery DS,DS,Simulation,Hoget,Hoget,7.5,0.0,0.0,0.0,0.0,0.0,2009-08-06,Unknown
Nintendogs + Cats: Toy Poodle & New Friends,3DS,Simulation,Nintendo,Nintendo,7.5,0.0,0.0,0.0,0.0,0.0,2013-07-23,2018-01-16
Nintengirls: College Girl & Friends,DS,Simulation,Nintendo,Nintendo EAD,7.5,0.0,0.0,0.0,0.0,0.0,1975-10-12,Unknown
No Gravity: The Plague Of Mind,PSN,Simulation,Anozor SARL,Realtech VR,7.5,0.0,0.0,0.0,0.0,0.0,2009-02-25,Unknown
NoLimits Rollercoaster,PC,Simulation,Mad Data,Mad Data,7.5,0.0,0.0,0.0,0.0,0.0,2005-02-10,Unknown
Nuclear Strike,PC,Simulation,Electronic Arts,Electronic Arts,7.5,0.0,0.0,0.0,0.0,0.0,1997-10-31,Unknown
Nuclear Strike,PSN,Simulation,Electronic Arts,Electronic Arts,7.5,0.0,0.0,0.0,0.0,0.0,2009-10-01,Unknown
Ocean Commander,PC,Simulation,Cyber Planet Interactive,Cyber Planet Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2006-01-01,Unknown
Ocean Commander,PS2,Simulation,Phoenix Games,Phoenix Games,7.5,0.0,0.0,0.0,0.0,0.0,2007-01-01,Unknown
Ocean Depths,AJ,Simulation,Unknown,Starcat Developments,7.5,0.0,0.0,0.0,0.0,0.0,2004-07-19,Unknown
Ochaken Kururin: Honwaka Puzzle de Hotto Shiyo?,GBA,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2004-10-28,Unknown
Ochaken no Bouken Jima: Honwaka Yume no Island,GBA,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2005-12-22,Unknown
Ochaken no Daibouken,DS,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2007-12-20,Unknown
Ochaken no Heya,GBA,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2003-12-19,Unknown
Ochaken no Heya DS 3,DS,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2008-05-22,Unknown
Ochaken no Heya DS 4: Ochaken Land de Hotto Shiyo?,DS,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2009-11-26,Unknown
Ochaken no Yume Bouken,GBA,Simulation,MTO,MTO,7.5,0.0,0.0,0.0,0.0,0.0,2005-04-28,Unknown
Office Politics,XBL,Simulation,Microsoft,horizonfire,7.5,0.0,0.0,0.0,0.0,0.0,2009-12-29,Unknown
Oil Platform Simulator,PC,Simulation,Excalibur Publishing Limited,Rondomedia,7.5,0.0,0.0,0.0,0.0,0.0,2011-11-04,Unknown
Operation Air Assault,PS2,Simulation,Midas Interactive Entertainment,InterActive Vision Games,7.5,0.0,0.0,0.0,0.0,0.0,2005-02-25,Unknown
Operation Air Assault 2,PC,Simulation,Unknown,InterActive Vision Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Operation Mania,PC,Simulation,Electronic Arts,EA Redwood Shores,7.5,0.0,0.0,0.0,0.0,0.0,2008-09-01,Unknown
Orchard,PC,Simulation,Majesco,BoomZap Entertainment,7.5,0.0,0.0,0.0,0.0,0.0,2009-01-26,Unknown
Order!!,WW,Simulation,Poisoft,Poisoft,7.5,0.0,0.0,0.0,0.0,0.0,2009-06-02,Unknown
Oshaberi Inco Club,GBA,Simulation,Alpha Unit,Alpha Unit,7.5,0.0,0.0,0.0,0.0,0.0,2002-04-26,Unknown
Oshaberi Oumu,DS,Simulation,Starfish,Starfish SD,7.5,0.0,0.0,0.0,0.0,0.0,2009-05-14,Unknown
Oshare Princess DS: Oshare ni Koi Shite 2,DS,Simulation,Culture Brain,Culture Brain,7.5,0.0,0.0,0.0,0.0,0.0,2008-04-24,Unknown
Oshare Princess DS: Oshare ni Koishite!,DS,Simulation,Culture Brain,Culture Brain,7.5,0.0,0.0,0.0,0.0,0.0,2006-12-14,Unknown
Out of the Park Baseball 16,PC,Simulation,Out of the Park Developments,Out of the Park Developments,7.5,0.0,0.0,0.0,0.0,0.0,2015-03-23,Unknown
Out of the Park Baseball 16,OSX,Simulation,Out of the Park Developments,Out of the Park Developments,7.5,0.0,0.0,0.0,0.0,0.0,2015-03-23,Unknown
Out of the Park Baseball 16,Linux,Simulation,Out of the Park Developments,Out of the Park Developments,7.5,0.0,0.0,0.0,0.0,0.0,2015-03-23,Unknown
Outback Pet Rescue 3D,3DS,Simulation,Silver Fox Media,Raylight Studios,7.5,0.0,0.0,0.0,0.0,0.0,2014-08-28,Unknown
Pacific Strike,PC,Simulation,Unknown,"Origin Systems, Inc.",7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Pacific Warriors,PC,Simulation,Virgin Interactive,InterActive Vision Games,7.5,0.0,0.0,0.0,0.0,0.0,2000-01-01,Unknown
Pacific Warriors II: Dogfight,PS2,Simulation,Midas Interactive Entertainment,InterActive Vision Games,7.5,0.0,0.0,0.0,0.0,0.0,2004-10-01,Unknown
Panzer Elite,PC,Simulation,JoWood Productions,Wings Simulations,7.5,0.0,0.0,0.0,0.0,0.0,1999-09-30,Unknown
Panzer Elite Action: Fields of Glory,PC,Simulation,JoWood Productions,ZootFly,7.5,0.0,0.0,0.0,0.0,0.0,2006-03-24,Unknown
PARTYBOAT,XBL,Simulation,Microsoft,The Industry,7.5,0.0,0.0,0.0,0.0,0.0,2009-12-17,Unknown
Patrician III: Rise of the Hanse,PC,Simulation,Encore,Ascaron Entertainment GmbH,8.2,0.0,0.0,0.0,0.0,0.0,2003-10-31,Unknown
Paws & Claws Pet Vet 2: Healing Hands,PC,Simulation,THQ,ValuSoft,7.5,0.0,0.0,0.0,0.0,0.0,2007-09-30,Unknown
Paws & Claws Pet Vet: Australian Adventures,PC,Simulation,THQ,ValuSoft,7.5,0.0,0.0,0.0,0.0,0.0,2008-10-16,Unknown
Paws & Claws: Pampered Pets,PC,Simulation,THQ,ValuSoft,7.5,0.0,0.0,0.0,0.0,0.0,2009-01-05,Unknown
Paws & Claws: Pet Resort,PC,Simulation,THQ,ValuSoft,7.5,0.0,0.0,0.0,0.0,0.0,2008-02-04,Unknown
Paws & Claws: Pet School,PC,Simulation,THQ,ValuSoft,7.5,0.0,0.0,0.0,0.0,0.0,2006-12-20,Unknown
Paws & Claws: Pet Vet,PC,Simulation,THQ,ValuSoft,7.5,0.0,0.0,0.0,0.0,0.0,2006-02-13,Unknown
Pe-2: Dive Bomber,PC,Simulation,Polynetix Studio,Polynetix Studio,7.5,0.0,0.0,0.0,0.0,0.0,2007-11-07,Unknown
Pearl Harbor Trilogy - 1941: Red Sun Rising,WW,Simulation,Legendo Entertainment,Arcade Moon,7.5,0.0,0.0,0.0,0.0,0.0,2010-07-05,Unknown
